chave;estado_carga;conta;oportunidade_omie;tipo;prazo;situacao;responsavel;titulo
tarefa:h1f9d31aa88;nova;TINTAS BRAZILIAN;omie:linha-304;ligacao;2025-10-01 10:00;concluída;wellington.souza;Touch — ESTÁ EM FECHAMENTO DE FOLHA NÃO VIU EMAIL AINDA ESTÁ CORRIDO - FALEI QUE LIGAVA DIA 13 MAS POSSO LIGAR DIA 08/10 AGENDAR REUNIÃO COM CLEITON E JEFFERSON FALEI COM O CLEITON E ELE PEDIU OUTRO E
tarefa:h112d468604;nova;MEGA POLO;omie:linha-121;ligacao;2025-10-01 10:00;concluída;gabriel.lira;Touch — MEGA POLO MODA - MANDEI EMAIL DIA 01/09 - ATUALIZAR não estava
tarefa:hbb43170988;nova;INDUSTRIA TECNICA HILARIO LTDA;omie:linha-87;ligacao;2025-10-01 15:04;concluída;wellington.souza;Touch — FALKEI NO FINANCEIRO PEDIU PRA ENVIAR EMAIL rh@hilario.com.br - CRISTINA RH NÃO ME PASSOU O NUME DE FUNCIONÁRIOS
tarefa:h38737e979b;nova;INDUSTRIA TECNICA HILARIO LTDA;omie:linha-87;email;2025-10-01 15:06;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:hbeb3b4bf83;nova;MARLES INDUSTRIA TEXTIL E COMERCIO LTDA;omie:linha-115;ligacao;2025-10-01 16:22;concluída;wellington.souza;Touch — PESSOAL DO RH JÁ TINHA IDO EMBORA AMANHÃ É FERIADO JUDAICO LIGAR NA SEXTA
tarefa:h3128b4e89f;nova;NEUPLAST INDUSTRIA E COMERCIO DE PLASTICOS LTDA;omie:linha-151;ligacao;2025-10-01 16:43;concluída;wellington.souza;Touch — PESSOAL DO RH NÃO ESTAVA
tarefa:hdf11625a8e;nova;PLASTIFOZ INDUSTRIA DE PLASTICOS E COMERCIO DE PAP;omie:linha-182;ligacao;2025-10-01 16:57;concluída;wellington.souza;Touch — THAIS - PAULA - paula@plastifoz.com.br - 41 func só atende por email
tarefa:hd8f923c809;nova;PLASTIFOZ INDUSTRIA DE PLASTICOS E COMERCIO DE PAP;omie:linha-182;email;2025-10-01 17:00;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:ha6225e01ef;nova;EMILIA BEM CASADOS COM DE DOCES LTDA;omie:linha-57;ligacao;2025-10-02 09:40;concluída;jakeline.santana;Touch — nova tentativa de falar com joao o mesmo nao estava entao vou fazer contato mais tarde apos as 14:00
tarefa:ha3f8b0d52b;nova;MEGA POLO;omie:linha-121;ligacao;2025-10-02 10:30;concluída;gabriel.lira;FUP — FALEI COM BRUNO E ELE PEDIU COTAÇÃO DE BRIGADA JÁ AGENDEI PRA ESPECIALISTA SÃO 2 GRUPOS COM 9 CNPS - TEM 350 FUNC TOTAL
tarefa:h260b2d03dd;nova;EMILIA BEM CASADOS COM DE DOCES LTDA;omie:linha-57;outro;2025-10-02 14:00;concluída;jakeline.santana;Não Informado — Ligar para tentar falar com Joao apos as 14:00
