linha;data;conta;cnpj;fase_omie;tipo_omie;realizada;atribuido;descricao
3;2025-10-01;KABE METALURGICA;42.199.532/0001-40;06 Conclusão;Touch;S;;TAIRINE - adm@kabemetalurgica.com.br - 14 funcionários ACABARAM DE RENOVAR - SÁ ANO QUE VEM - NÃO QUER FALAR DISSO MANDEI APRESENTAÇÃO POR EMAIL
10;2025-10-01;KABE METALURGICA;42.199.532/0001-40;06 Conclusão;e-mail;N/D;;*Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
15;2025-10-02;SUMAFER COMERCIO DE FERRAGENS LTDA-ME;54.956.552/0001-05;06 Conclusão;Touch;S;;ATUALIZAR - estava ocupado mandei eoutro email, ret amanhã FAZER CONTATO - LUCAS NÃO ESTAVA, CONSEGUI O EMAIL E ENVIEI FALEI COM A CIDA - 36 FUNC RESP LUCAS NÃO ESTAVA - NÃO PODE ME PASSAR NEM O EMAIL NEM O WHATSAPP
16;2025-10-02;FAQUI SEGURANCA E VIGILANCIA LTDA;02.428.619/0001-27;06 Conclusão;Reunião;S;Karine Ribeiro;TRABALHAM A MUITOS ANOS COM A MESMA EMPRESA EU DISSE QUE POR ISSO É IMPORTANTE ELES ESTAREM ABERTOS AS NOVIDADES ATUAIS QUE OFERECEMOS LAUDOS, ASO , ESOCIAL E SISTEMA PARA A GESTÃO DESSES SERVIÇOS AGENDADO COM SHIRLEY AS 9H30 DO DIA 02/10
19;2025-10-02;SUMAFER COMERCIO DE FERRAGENS LTDA-ME;54.956.552/0001-05;06 Conclusão;e-mail;N/D;;*Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
24;2025-10-03;SERVCON;0000000;06 Conclusão;Reunião;S;Karine Ribeiro;REUNIÃO PRESENCIAL DIA 03/10 ÀS 10H00 ENVIAR PROPOSTA
28;2025-10-06;SUMAFER COMERCIO DE FERRAGENS LTDA-ME;54.956.552/0001-05;06 Conclusão;Touch;S;;FALEI COM LUCAS - ACEITOU FALAR COM ESPECIALISTA PARA FALAR SOBRE AS NECESSIDADES PARA ELABORAÇÃO DE UMA PROPOSTA - FALOU PARA CHAMAR NO WHATS - 11944736183 ATUALIZAR - estava ocupado mandei eoutro email, ret amanhã FAZER CONTATO - LUCAS NÃO ESTAVA, CONSEGUI O EMAIL E ENVIEI FALEI COM A CIDA - 36 FU
29;2025-10-06;SUMAFER COMERCIO DE FERRAGENS LTDA-ME;54.956.552/0001-05;06 Conclusão;Touch;S;Karine Ribeiro;FALEI COM LUCAS - ACEITOU FALAR COM ESPECIALISTA PARA FALAR SOBRE AS NECESSIDADES PARA ELABORAÇÃO DE UMA PROPOSTA - FALOU PARA CHAMAR NO WHATS - 11944736183
30;2025-10-06;IND PERF DE LAMINADOS MARGARITELLI LTDA;61.154.027/0001-23;06 Conclusão;Touch;S;;margaritelli@uol.com.br - LUIZ FERNANDO - FALEI COM A GENILDA - só por email - 7 func
37;2025-10-06;VEDABRAS;;06 Conclusão;Touch;S;Karine Ribeiro;REGINALDO NÃO ESTAVA FOI NA FABRICA, RETORNA SÓ APÓS O ALMOÇO 115 func - rh@vedabras.com.br a/c juliana e reginaldo entrar em contato para orçamento depois do dia 06/10 pq estão em fechamento de folha e de iso 9000
38;2025-10-06;SERVCON;0000000;06 Conclusão;Reunião;S;;REUNIÃO PRESENCIAL DIA 03/10 ÀS 10H00 ENVIAR PROPOSTA
39;2025-10-06;IND PERF DE LAMINADOS MARGARITELLI LTDA;61.154.027/0001-23;06 Conclusão;e-mail;N/D;;*Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
45;2025-10-07;VEDABRAS;;06 Conclusão;Reunião;S;;REGINALDO NÃO ESTAVA FOI NA FABRICA, RETORNA SÓ APÓS O ALMOÇO 115 func - rh@vedabras.com.br a/c juliana e reginaldo entrar em contato para orçamento depois do dia 06/10 pq estão em fechamento de folha e de iso 9000 07/10 - ESTÁ MUITO CORRIDO, REAGENDOU PARA DEZEMBRO, MAS ELE ABRIU QUE TRABALHA COM A
48;2025-10-08;SERVCON;0000000;06 Conclusão;FUP;S;;EM CONTATO PELO WHATS
49;2025-10-08;CASA DO ACRILICO;40.612.231/0001-70;06 Conclusão;Touch;S;;fiz contato e passaram um whatsapp
50;2025-10-09;CASA DO ACRILICO;40.612.231/0001-70;06 Conclusão;Touch;S;;fiz contato e passaram um whatsapp MANDEI WHATS CRISTIANE RESPONDEU E NÃO DAVA PRA FALAR
55;2025-10-13;J RYAL E CIA LTDA;61.373.304/0001-99;06 Conclusão;Touch;S;;RAFAELA - 13 FUNC - FAZEM COTAÇÃO NA RENOVAÇÃO QUE OCORRE EM JULHO dp02@layr.com.br
56;2025-10-13;JORGE RICARDO CASTELLO BRANCO;005.534.297-36;06 Conclusão;Touch;S;;LARISSA ATENDENTE - RESPONSÁVEL ESTÁ DE FÉRIAS VOLTA DIA 20/10 - ENTRAR EM CONTATO DIA 24 - cristiane.miranda@fgcomp.com.br
57;2025-10-13;J RYAL E CIA LTDA;61.373.304/0001-99;06 Conclusão;e-mail;N/D;;*Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
62;2025-10-15;EMBAFAC COMERCIO E INDUSTRIA DE EMBALAGENS LTDA;06.965.480/0001-01;06 Conclusão;Touch;S;;MARIANA FOI DESLIGADA DA EMPRESA E AINDA NÃO TEM RESPONSÁVEL estava almoçando VERIFICAR AGENDAMENTO COM ESPECIALISTA ESTAVA OCUPADA E PEDIU PRA ENVIAR EMAIL EU DISSE QUE ESTAVA ENVIANDO E QUE RETORNAVA
64;2025-10-15;SUMAFER COMERCIO DE FERRAGENS LTDA-ME;54.956.552/0001-05;06 Conclusão;Touch;S;;reagendei - em contato pelo whats FALEI COM LUCAS - ACEITOU FALAR COM ESPECIALISTA PARA FALAR SOBRE AS NECESSIDADES PARA ELABORAÇÃO DE UMA PROPOSTA - FALOU PARA CHAMAR NO WHATS - 11944736183
74;2025-10-20;FAQUI SEGURANCA E VIGILANCIA LTDA;02.428.619/0001-27;06 Conclusão;Reunião;S;Karine Ribeiro;TELEFONE CHAMA E NINGUÉM, ATENDE TRABALHAM A MUITOS ANOS COM A MESMA EMPRESA EU DISSE QUE POR ISSO É IMPORTANTE ELES ESTAREM ABERTOS AS NOVIDADES ATUAIS QUE OFERECEMOS LAUDOS, ASO , ESOCIAL E SISTEMA PARA A GESTÃO DESSES SERVIÇOS AGENDADO COM SHIRLEY AS 9H30 DO DIA 02/10 REAGENDADO PARA 14/10
78;2025-10-20;VEDABRAS;;06 Conclusão;FUP;S;;FALEI COM A JULIANA E ELA DISSE Q O REGINALDO COMENTOU COM ELA MARCAMOS PRA SE FALAR AMANHÃ 21/10 SOBRE O CONTRATO ATUAL (QUANT DE FUNC/ VALOR / DATA DE RENOVAÇÃO) 07/10 - ESTÁ MUITO CORRIDO, REAGENDOU PARA DEZEMBRO, MAS ELE ABRIU QUE TRABALHA COM A RCS, A EMPRESA MAIS CARA E QUE COBRA 2X O VALOR NO
80;2025-10-21;Gabriel FAT;58.415.092/0001-50;06 Conclusão;FUP;S;Karine Ribeiro;GABRIEL - 24 - rh@fundacaofat.org.br - AGENDADO ESPECIALISTA AS 16H00 24/09/2025 Entrei em contato com Gabriel ele disse que tera uma posiçao na segunda semana de outubro pois o corpo diretivo esta voltado para organização dos eventos do mes 10
83;2025-10-21;CASA DO ACRILICO;40.612.231/0001-70;06 Conclusão;Touch;S;;credito@acrilico.com.br - Eugenio Jefferson - 13 func fiz contato e passaram um whatsapp MANDEI WHATS // CRISTIANE RESPONDEU E NÃO DAVA PRA FALAR ATUALIZAR
84;2025-10-21;CASA DO ACRILICO;40.612.231/0001-70;06 Conclusão;e-mail;N/D;;A/C: Eugênio *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
